,date,time,event_id,event,importance,surprise,surprise_sign
9888,2019-07-12,08:30,734,PPI (YoY)  (Jun),1,0.09999999999999987,1
9889,2019-07-15,08:30,323,NY Empire State Manufacturing Index  (Jul),2,2.6999999999999997,1
9890,2019-07-16,08:30,63,Core Retail Sales (MoM)  (Jun),3,0.30000000000000004,1
9891,2019-07-16,08:30,892,Export Price Index (MoM)  (Jun),2,-0.49999999999999994,-1
9892,2019-07-16,08:30,1748,Export Price Index (YoY),1,-0.20000000000000018,-1
9893,2019-07-16,08:30,153,Import Price Index (MoM)  (Jun),2,-0.20000000000000007,-1
9894,2019-07-16,08:30,1747,Import Price Index (YoY),1,0.10000000000000009,1
9895,2019-07-16,08:30,1506,Retail Control (MoM)  (Jun),2,0.39999999999999997,1
9896,2019-07-16,08:30,256,Retail Sales (MoM)  (Jun),3,0.30000000000000004,1
9897,2019-07-16,08:30,1507,Retail Sales Ex Gas/Autos (MoM)  (Jun),1,0.39999999999999997,1
9898,2019-07-16,09:15,31,Capacity Utilization Rate  (Jun),1,-0.29999999999999716,-1
9899,2019-07-16,09:15,161,Industrial Production (MoM)  (Jun),2,-0.1,-1
9900,2019-07-16,09:15,1307,Manufacturing Production (MoM)  (Jun),1,0.2,1
9901,2019-07-16,10:00,29,Business Inventories (MoM)  (May),2,-0.10000000000000003,-1
9902,2019-07-16,10:00,218,NAHB Housing Market Index  (Jul),1,1.0,1
9903,2019-07-16,16:00,663,Overall Net Capital Flow  (May),1,19.799999999999997,1
9904,2019-07-16,16:00,283,TIC Net Long-Term Transactions  (May),2,-28.799999999999997,-1
9905,2019-07-17,08:30,25,Building Permits  (Jun),2,-0.08000000000000007,-1
9906,2019-07-17,08:30,885,Building Permits (MoM)  (Jun),1,-6.199999999999999,-1
9907,2019-07-17,08:30,151,Housing Starts  (Jun),2,-0.008000000000000007,-1
9908,2019-07-17,10:30,75,Crude Oil Inventories,3,-0.42200000000000015,-1
9909,2019-07-17,10:30,917,EIA Weekly Distillates Stocks,1,5.073,1
9910,2019-08-01,08:30,522,Continuing Jobless Claims,2,21.0,1
9911,2019-08-01,08:30,294,Initial Jobless Claims,3,1.0,1
9912,2019-08-01,10:00,45,Construction Spending (MoM)  (Jun),2,-1.6,-1
9913,2019-08-01,10:00,1046,ISM Manufacturing Employment  (Jul),2,-1.6999999999999957,-1
9914,2019-08-01,10:00,173,ISM Manufacturing PMI  (Jul),3,-0.7999999999999972,-1
9915,2019-08-01,10:00,174,ISM Manufacturing Prices  (Jul),3,-4.5,-1
9916,2019-08-01,10:30,386,Natural Gas Storage,1,8.0,1
9917,2019-08-01,15:00,85,Total Vehicle Sales,1,-0.09999999999999787,-1
9918,2019-08-02,08:30,8,Average Hourly Earnings (MoM)  (Jul),3,0.09999999999999998,1
9919,2019-08-02,08:30,1777,Average Hourly Earnings (YoY) (YoY)  (Jul),2,0.10000000000000009,1
9920,2019-08-02,08:30,379,Average Weekly Hours  (Jul),1,-0.10000000000000142,-1
9921,2019-08-02,08:30,1531,Manufacturing Payrolls  (Jul),1,11.0,1
9922,2019-08-02,08:30,227,Nonfarm Payrolls  (Jul),3,0.0,0
9923,2019-08-02,08:30,528,Private Nonfarm Payrolls  (Jul),2,-12.0,-1
9924,2019-08-02,08:30,286,Trade Balance  (Jun),2,-0.6000000000000014,-1
9925,2019-08-02,08:30,300,Unemployment Rate  (Jul),3,0.0,0
9926,2019-08-02,10:00,100,Factory Orders (MoM)  (Jun),2,-0.20000000000000007,-1
9927,2019-08-02,10:00,900,Michigan Consumer Expectations  (Jul),2,0.20000000000000284,1
9928,2019-08-02,10:00,320,Michigan Consumer Sentiment  (Jul),2,-0.09999999999999432,-1
9929,2019-08-02,10:00,901,Michigan Current Conditions  (Jul),1,-0.8999999999999915,-1
9930,2019-08-05,10:00,1484,ISM Non-Manufacturing Business Activity  (Jul),1,-5.199999999999996,-1
9931,2019-08-05,10:00,176,ISM Non-Manufacturing PMI  (Jul),3,-1.7999999999999972,-1
9932,2019-08-06,10:00,325,IBD/TIPP Economic Optimism,1,0.5,1
9933,2019-08-06,10:00,1057,JOLTS Job Openings  (Jun),3,-0.10200000000000031,-1
9934,2019-08-07,10:30,75,Crude Oil Inventories,3,5.23,1
9935,2019-08-07,10:30,917,EIA Weekly Distillates Stocks,1,1.047,1
9936,2019-08-07,10:30,485,Gasoline Inventories,1,5.159000000000001,1
9937,2019-08-07,15:00,52,Consumer Credit  (Jun),2,-1.799999999999999,-1
9938,2019-08-08,08:30,522,Continuing Jobless Claims,2,-6.0,-1
9939,2019-08-08,08:30,294,Initial Jobless Claims,3,-6.0,-1
9940,2019-08-08,10:00,305,Wholesale Inventories (MoM)  (Jun),1,-0.2,-1
9941,2019-08-08,10:00,1765,Wholesale Trade Sales (MoM)  (Jun),1,-0.5,-1
9942,2019-08-08,10:30,386,Natural Gas Storage,1,-4.0,-1
9943,2019-08-09,08:30,62,Core PPI (MoM)  (Jul),2,-0.30000000000000004,-1
9944,2019-08-09,08:30,735,Core PPI (YoY)  (Jul),1,-0.2999999999999998,-1
9945,2019-08-09,08:30,238,PPI (MoM)  (Jul),3,0.0,0
9946,2019-08-09,08:30,734,PPI (YoY)  (Jul),1,0.0,0
9947,2019-08-12,14:00,369,Federal Budget Balance  (Jul),2,0.0,0
9948,2019-08-13,06:00,537,NFIB Small Business Optimism  (Jul),1,-0.20000000000000284,-1
9949,2019-08-13,08:30,56,Core CPI (MoM)  (Jul),3,0.09999999999999998,1
9950,2019-08-13,08:30,736,Core CPI (YoY)  (Jul),2,0.10000000000000009,1
9951,2019-08-13,08:30,69,CPI (MoM)  (Jul),3,0.0,0
9952,2019-08-13,08:30,733,CPI (YoY)  (Jul),3,0.10000000000000009,1
9953,2019-08-13,08:30,1549,"CPI Index, n.s.a.  (Jul)",1,0.12999999999999545,1
9954,2019-08-14,08:30,892,Export Price Index (MoM)  (Jul),2,0.30000000000000004,1
9955,2019-08-14,08:30,1748,Export Price Index (YoY),1,0.4999999999999999,1
9956,2019-08-14,08:30,153,Import Price Index (MoM)  (Jul),2,0.2,1
9957,2019-08-14,08:30,1747,Import Price Index (YoY),1,1.0999999999999999,1
9958,2019-08-14,10:30,75,Crude Oil Inventories,3,4.355,1
9959,2019-08-14,10:30,917,EIA Weekly Distillates Stocks,1,-2.923,-1
9960,2019-08-14,10:30,485,Gasoline Inventories,1,-1.4369999999999998,-1
9961,2019-08-15,08:30,522,Continuing Jobless Claims,2,36.0,1
9962,2019-08-15,08:30,63,Core Retail Sales (MoM)  (Jul),3,0.6,1
9963,2019-08-15,08:30,294,Initial Jobless Claims,3,6.0,1
9964,2019-08-15,08:30,228,Nonfarm Productivity (QoQ)  (Q2),2,0.7999999999999998,1
9965,2019-08-15,08:30,323,NY Empire State Manufacturing Index  (Aug),2,1.7999999999999998,1
9966,2019-08-15,08:30,236,Philadelphia Fed Manufacturing Index  (Aug),3,6.800000000000001,1
9967,2019-08-15,08:30,1506,Retail Control (MoM)  (Jul),2,0.7,1
9968,2019-08-15,08:30,256,Retail Sales (MoM)  (Jul),3,0.39999999999999997,1
9969,2019-08-15,08:30,1507,Retail Sales Ex Gas/Autos (MoM)  (Jul),1,0.4,1
9970,2019-08-15,08:30,303,Unit Labor Costs (QoQ)  (Q2),2,0.3999999999999999,1
9971,2019-08-15,09:15,31,Capacity Utilization Rate  (Jul),1,-0.29999999999999716,-1
9972,2019-08-15,09:15,161,Industrial Production (MoM)  (Jul),2,-0.30000000000000004,-1
9973,2019-08-15,09:15,1307,Manufacturing Production (MoM)  (Jul),1,-0.30000000000000004,-1
9974,2019-08-15,10:00,29,Business Inventories (MoM)  (Jun),2,-0.1,-1
9975,2019-08-15,10:00,218,NAHB Housing Market Index  (Aug),1,1.0,1
9976,2019-08-15,10:30,386,Natural Gas Storage,1,-9.0,-1
9977,2019-08-15,16:00,283,TIC Net Long-Term Transactions  (Jun),2,94.69999999999999,1
9978,2019-08-16,08:30,25,Building Permits  (Jul),2,0.06600000000000006,1
9979,2019-08-16,08:30,885,Building Permits (MoM)  (Jul),1,5.300000000000001,1
9980,2019-08-16,08:30,151,Housing Starts  (Jul),2,-0.06599999999999984,-1
9981,2019-08-16,10:00,900,Michigan Consumer Expectations  (Aug),2,-6.700000000000003,-1
9982,2019-08-16,10:00,320,Michigan Consumer Sentiment  (Aug),2,-5.1000000000000085,-1
9983,2019-08-16,10:00,901,Michigan Current Conditions  (Aug),1,-3.0,-1
9984,2019-09-03,10:00,45,Construction Spending (MoM)  (Jul),2,-0.19999999999999998,-1
9985,2019-09-03,10:00,173,ISM Manufacturing PMI  (Aug),3,-2.0,-1
9986,2019-09-03,10:00,174,ISM Manufacturing Prices  (Aug),3,0.20000000000000284,1
9987,2019-09-04,08:30,286,Trade Balance  (Jul),2,-0.5,-1
9988,2019-09-05,08:15,1,ADP Nonfarm Employment Change  (Aug),3,47.0,1
9989,2019-09-05,08:30,522,Continuing Jobless Claims,2,-23.0,-1
9990,2019-09-05,08:30,294,Initial Jobless Claims,3,2.0,1
9991,2019-09-05,08:30,228,Nonfarm Productivity (QoQ)  (Q2),2,0.09999999999999964,1
9992,2019-09-05,08:30,303,Unit Labor Costs (QoQ)  (Q2),2,0.10000000000000009,1
9993,2019-09-05,10:00,100,Factory Orders (MoM)  (Jul),2,0.3999999999999999,1
9994,2019-09-05,10:00,1484,ISM Non-Manufacturing Business Activity  (Aug),1,8.200000000000003,1
9995,2019-09-05,10:00,176,ISM Non-Manufacturing PMI  (Aug),3,2.3999999999999986,1
9996,2019-09-05,10:30,386,Natural Gas Storage,1,6.0,1
9997,2019-09-05,11:00,75,Crude Oil Inventories,3,-2.283,-1
9998,2019-09-05,11:00,917,EIA Weekly Distillates Stocks,1,-3.022,-1
9999,2019-09-05,11:00,485,Gasoline Inventories,1,-0.873,-1
10000,2019-09-06,08:30,8,Average Hourly Earnings (MoM)  (Aug),3,0.10000000000000003,1
10001,2019-09-06,08:30,1777,Average Hourly Earnings (YoY) (YoY)  (Aug),2,0.10000000000000009,1
10002,2019-09-06,08:30,379,Average Weekly Hours  (Aug),1,0.0,0
10003,2019-09-06,08:30,1531,Manufacturing Payrolls  (Aug),1,-5.0,-1
10004,2019-09-06,08:30,227,Nonfarm Payrolls  (Aug),3,-30.0,-1
10005,2019-09-06,08:30,528,Private Nonfarm Payrolls  (Aug),2,-54.0,-1
10006,2019-09-06,08:30,300,Unemployment Rate  (Aug),3,0.0,0
10007,2019-09-09,15:00,52,Consumer Credit  (Jul),2,7.189999999999998,1
10008,2019-09-10,10:00,1057,JOLTS Job Openings  (Jul),3,-0.0940000000000003,-1
10009,2019-09-11,08:30,62,Core PPI (MoM)  (Aug),2,0.09999999999999998,1
10010,2019-09-11,08:30,735,Core PPI (YoY)  (Aug),1,0.09999999999999964,1
10011,2019-09-11,08:30,238,PPI (MoM)  (Aug),3,0.0,0
10012,2019-09-11,08:30,734,PPI (YoY)  (Aug),1,0.10000000000000009,1
10013,2019-09-11,10:00,305,Wholesale Inventories (MoM),1,0.0,0
10014,2019-09-11,10:00,1765,Wholesale Trade Sales (MoM)  (Jul),1,0.09999999999999998,1
10015,2019-09-11,10:30,75,Crude Oil Inventories,3,-4.226,-1
10016,2019-09-11,10:30,917,EIA Weekly Distillates Stocks,1,2.632,1
10017,2019-09-11,10:30,485,Gasoline Inventories,1,0.16499999999999992,1
10018,2019-09-12,08:30,522,Continuing Jobless Claims,2,-20.0,-1
10019,2019-09-12,08:30,56,Core CPI (MoM)  (Aug),3,0.09999999999999998,1
10020,2019-09-12,08:30,736,Core CPI (YoY)  (Aug),2,0.10000000000000009,1
10021,2019-09-12,08:30,69,CPI (MoM)  (Aug),3,0.0,0
10022,2019-09-12,08:30,733,CPI (YoY)  (Aug),3,-0.10000000000000009,-1
10023,2019-09-12,08:30,1549,"CPI Index, n.s.a.  (Aug)",1,-0.01999999999998181,-1
10024,2019-09-12,08:30,294,Initial Jobless Claims,3,-11.0,-1
10025,2019-09-12,10:30,386,Natural Gas Storage,1,-4.0,-1
10026,2019-09-12,14:00,369,Federal Budget Balance  (Aug),2,-5.0,-1
10027,2019-09-13,08:30,63,Core Retail Sales (MoM)  (Aug),3,-0.1,-1
10028,2019-09-13,08:30,892,Export Price Index (MoM)  (Aug),2,-0.39999999999999997,-1
10029,2019-09-13,08:30,153,Import Price Index (MoM)  (Aug),2,-0.09999999999999998,-1
10030,2019-09-13,08:30,1506,Retail Control (MoM)  (Aug),2,0.0,0
10031,2019-09-13,08:30,256,Retail Sales (MoM)  (Aug),3,0.2,1
10032,2019-09-13,10:00,29,Business Inventories (MoM)  (Jul),2,0.10000000000000003,1
10033,2019-09-13,10:00,900,Michigan Consumer Expectations  (Sep),2,0.4000000000000057,1
10034,2019-09-13,10:00,320,Michigan Consumer Sentiment  (Sep),2,1.0999999999999943,1
10035,2019-09-13,10:00,901,Michigan Current Conditions  (Sep),1,-0.09999999999999432,-1
10036,2019-09-16,08:30,323,NY Empire State Manufacturing Index  (Sep),2,-2.0,-1
10037,2019-09-17,09:15,31,Capacity Utilization Rate  (Aug),1,0.30000000000001137,1
10038,2019-09-17,09:15,161,Industrial Production (MoM)  (Aug),2,0.39999999999999997,1
10039,2019-09-17,09:15,1307,Manufacturing Production (MoM)  (Aug),1,0.3,1
10040,2019-09-17,10:00,218,NAHB Housing Market Index  (Sep),1,2.0,1
10041,2019-09-18,08:30,25,Building Permits  (Aug),2,0.10899999999999999,1
10042,2019-09-18,08:30,151,Housing Starts  (Aug),2,0.1140000000000001,1
10043,2019-09-18,08:30,898,Housing Starts (MoM)  (Aug),2,7.800000000000001,1
10044,2019-09-18,10:30,75,Crude Oil Inventories,3,3.5540000000000003,1
10045,2019-09-18,10:30,917,EIA Weekly Distillates Stocks,1,-0.09800000000000003,-1
10046,2019-10-01,10:00,45,Construction Spending (MoM)  (Aug),2,-0.4,-1
10047,2019-10-01,10:00,173,ISM Manufacturing PMI  (Sep),3,-2.6000000000000014,-1
10048,2019-10-01,10:00,174,ISM Manufacturing Prices  (Sep),3,1.2000000000000028,1
10049,2019-10-02,08:15,1,ADP Nonfarm Employment Change  (Sep),3,-5.0,-1
10050,2019-10-02,10:30,75,Crude Oil Inventories,3,1.5330000000000001,1
10051,2019-10-02,10:30,917,EIA Weekly Distillates Stocks,1,-0.6290000000000002,-1
10052,2019-10-02,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-2.9,-1
10053,2019-10-02,10:30,485,Gasoline Inventories,1,-0.677,-1
10054,2019-10-03,08:30,522,Continuing Jobless Claims,2,6.0,1
10055,2019-10-03,08:30,294,Initial Jobless Claims,3,4.0,1
10056,2019-10-03,10:00,100,Factory Orders (MoM)  (Aug),2,0.1,1
10057,2019-10-03,10:00,1484,ISM Non-Manufacturing Business Activity  (Sep),1,-3.799999999999997,-1
10058,2019-10-03,10:00,176,ISM Non-Manufacturing PMI  (Sep),3,-2.3999999999999986,-1
10059,2019-10-03,10:30,386,Natural Gas Storage,1,7.0,1
10060,2019-10-04,08:30,8,Average Hourly Earnings (MoM)  (Sep),3,-0.3,-1
10061,2019-10-04,08:30,1777,Average Hourly Earnings (YoY) (YoY)  (Sep),2,-0.30000000000000027,-1
10062,2019-10-04,08:30,379,Average Weekly Hours  (Sep),1,0.0,0
10063,2019-10-04,08:30,1531,Manufacturing Payrolls  (Sep),1,-6.0,-1
10064,2019-10-04,08:30,227,Nonfarm Payrolls  (Sep),3,-4.0,-1
10065,2019-10-04,08:30,528,Private Nonfarm Payrolls  (Sep),2,-19.0,-1
10066,2019-10-04,08:30,286,Trade Balance  (Aug),2,-0.3999999999999986,-1
10067,2019-10-04,08:30,300,Unemployment Rate  (Sep),3,-0.20000000000000018,-1
10068,2019-10-07,15:00,52,Consumer Credit  (Aug),2,2.6499999999999986,1
10069,2019-10-08,06:00,537,NFIB Small Business Optimism  (Sep),1,-0.7999999999999972,-1
10070,2019-10-08,08:30,62,Core PPI (MoM)  (Sep),2,-0.5,-1
10071,2019-10-08,08:30,735,Core PPI (YoY)  (Sep),1,-0.2999999999999998,-1
10072,2019-10-08,08:30,238,PPI (MoM)  (Sep),3,-0.4,-1
10073,2019-10-08,08:30,734,PPI (YoY)  (Sep),1,-0.40000000000000013,-1
10074,2019-10-08,10:00,325,IBD/TIPP Economic Optimism,1,1.3999999999999986,1
10075,2019-10-09,10:00,1057,JOLTS Job Openings  (Aug),3,-0.13999999999999968,-1
10076,2019-10-09,10:00,305,Wholesale Inventories (MoM),1,-0.2,-1
10077,2019-10-09,10:00,1765,Wholesale Trade Sales (MoM)  (Aug),1,-0.2,-1
10078,2019-10-09,10:30,75,Crude Oil Inventories,3,1.514,1
10079,2019-10-09,10:30,917,EIA Weekly Distillates Stocks,1,-1.8290000000000002,-1
10080,2019-10-09,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-1.0,-1
10081,2019-10-09,10:30,485,Gasoline Inventories,1,-0.9560000000000001,-1
10082,2019-10-10,08:30,522,Continuing Jobless Claims,2,31.0,1
10083,2019-10-10,08:30,56,Core CPI (MoM)  (Sep),3,-0.1,-1
10084,2019-10-10,08:30,736,Core CPI (YoY)  (Sep),2,0.0,0
10085,2019-10-10,08:30,69,CPI (MoM)  (Sep),3,-0.1,-1
10086,2019-10-10,08:30,733,CPI (YoY)  (Sep),3,-0.10000000000000009,-1
10087,2019-10-10,08:30,1549,"CPI Index, n.s.a.  (Sep)",1,-0.10000000000002274,-1
10088,2019-10-10,08:30,294,Initial Jobless Claims,3,-5.0,-1
10089,2019-10-10,08:30,890,Real Earnings (MoM)  (Sep),1,-0.6,-1
10090,2019-10-10,10:30,386,Natural Gas Storage,1,1.0,1
10091,2019-10-11,08:30,892,Export Price Index (MoM)  (Sep),2,0.0,0
10092,2019-10-11,08:30,1748,Export Price Index (YoY),1,-0.10000000000000009,-1
10093,2019-10-11,08:30,1747,Import Price Index (YoY),1,0.19999999999999996,1
10094,2019-10-11,08:30,153,Import Price Index (MoM)  (Sep),2,0.30000000000000004,1
10095,2019-10-11,10:00,900,Michigan Consumer Expectations  (Oct),2,3.0999999999999943,1
10096,2019-10-11,10:00,320,Michigan Consumer Sentiment  (Oct),2,4.0,1
10097,2019-10-11,10:00,901,Michigan Current Conditions  (Oct),1,5.900000000000006,1
10098,2019-10-15,08:30,323,NY Empire State Manufacturing Index  (Oct),2,3.0,1
10099,2019-10-16,08:30,63,Core Retail Sales (MoM)  (Sep),3,-0.30000000000000004,-1
10100,2019-10-16,08:30,1506,Retail Control (MoM)  (Sep),2,-0.3,-1
10101,2019-11-01,08:30,8,Average Hourly Earnings (MoM)  (Oct),3,-0.09999999999999998,-1
10102,2019-11-01,08:30,1777,Average Hourly Earnings (YoY) (YoY)  (Oct),2,0.0,0
10103,2019-11-01,08:30,379,Average Weekly Hours  (Oct),1,0.0,0
10104,2019-11-01,08:30,1531,Manufacturing Payrolls  (Oct),1,14.0,1
10105,2019-11-01,08:30,227,Nonfarm Payrolls  (Oct),3,39.0,1
10106,2019-11-01,08:30,1581,Participation Rate  (Oct),2,0.09999999999999432,1
10107,2019-11-01,08:30,528,Private Nonfarm Payrolls  (Oct),2,51.0,1
10108,2019-11-01,08:30,300,Unemployment Rate  (Oct),3,0.0,0
10109,2019-11-01,10:00,45,Construction Spending (MoM)  (Sep),2,0.3,1
10110,2019-11-01,10:00,1046,ISM Manufacturing Employment  (Oct),2,1.3000000000000043,1
10111,2019-11-01,10:00,173,ISM Manufacturing PMI  (Oct),3,-0.6000000000000014,-1
10112,2019-11-01,10:00,174,ISM Manufacturing Prices  (Oct),3,-4.399999999999999,-1
10113,2019-11-04,11:00,100,Factory Orders (MoM)  (Sep),2,-0.09999999999999998,-1
10114,2019-11-05,09:30,286,Trade Balance  (Sep),2,0.0,0
10115,2019-11-05,11:00,1484,ISM Non-Manufacturing Business Activity  (Oct),1,2.0,1
10116,2019-11-05,11:00,176,ISM Non-Manufacturing PMI  (Oct),3,1.2000000000000028,1
10117,2019-11-05,11:00,1057,JOLTS Job Openings  (Sep),3,-0.0039999999999995595,-1
10118,2019-11-06,09:30,228,Nonfarm Productivity (QoQ)  (Q3),2,-1.2,-1
10119,2019-11-06,09:30,303,Unit Labor Costs (QoQ)  (Q3),2,1.4,1
10120,2019-11-06,11:30,75,Crude Oil Inventories,3,6.414000000000001,1
10121,2019-11-06,11:30,917,EIA Weekly Distillates Stocks,1,0.32699999999999996,1
10122,2019-11-06,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-2.5,-1
10123,2019-11-06,11:30,485,Gasoline Inventories,1,-1.019,-1
10124,2019-11-07,09:30,522,Continuing Jobless Claims,2,6.0,1
10125,2019-11-07,09:30,294,Initial Jobless Claims,3,-4.0,-1
10126,2019-11-07,11:30,386,Natural Gas Storage,1,-11.0,-1
10127,2019-11-07,16:00,52,Consumer Credit  (Sep),2,-5.49,-1
10128,2019-11-08,11:00,900,Michigan Consumer Expectations  (Nov),2,1.0,1
10129,2019-11-08,11:00,320,Michigan Consumer Sentiment  (Nov),2,-0.20000000000000284,-1
10130,2019-11-08,11:00,901,Michigan Current Conditions  (Nov),1,-1.5999999999999943,-1
10131,2019-11-08,11:00,305,Wholesale Inventories (MoM),1,-0.10000000000000003,-1
10132,2019-11-08,11:00,1765,Wholesale Trade Sales (MoM)  (Sep),1,-0.1,-1
10133,2019-11-12,07:00,537,NFIB Small Business Optimism  (Oct),1,0.10000000000000853,1
10134,2019-11-13,09:30,56,Core CPI (MoM)  (Oct),3,0.0,0
10135,2019-11-13,09:30,736,Core CPI (YoY)  (Oct),2,-0.10000000000000009,-1
10136,2019-11-13,09:30,69,CPI (MoM)  (Oct),3,0.10000000000000003,1
10137,2019-11-13,09:30,733,CPI (YoY)  (Oct),3,0.10000000000000009,1
10138,2019-11-13,09:30,1549,"CPI Index, n.s.a.  (Oct)",1,0.12000000000000455,1
10139,2019-11-13,09:30,890,Real Earnings (MoM)  (Oct),1,-0.2,-1
10140,2019-11-13,15:00,369,Federal Budget Balance  (Oct),2,-1.0,-1
10141,2019-11-14,09:30,522,Continuing Jobless Claims,2,-4.0,-1
10142,2019-11-14,09:30,62,Core PPI (MoM)  (Oct),2,0.09999999999999998,1
10143,2019-11-14,09:30,735,Core PPI (YoY)  (Oct),1,0.10000000000000009,1
10144,2019-11-14,09:30,294,Initial Jobless Claims,3,10.0,1
10145,2019-11-14,09:30,238,PPI (MoM)  (Oct),3,0.10000000000000003,1
10146,2019-11-14,09:30,734,PPI (YoY)  (Oct),1,0.20000000000000007,1
10147,2019-11-14,11:30,386,Natural Gas Storage,1,-42.0,-1
10148,2019-11-14,12:00,75,Crude Oil Inventories,3,0.5699999999999998,1
10149,2019-11-14,12:00,917,EIA Weekly Distillates Stocks,1,-1.527,-1
10150,2019-11-14,12:00,1961,EIA Weekly Refinery Utilization Rates (WoW),1,0.7,1
10151,2019-11-14,12:00,485,Gasoline Inventories,1,3.028,1
10152,2019-11-15,09:30,63,Core Retail Sales (MoM)  (Oct),3,-0.2,-1
10153,2019-11-15,09:30,892,Export Price Index (MoM)  (Oct),2,0.0,0
10154,2019-11-15,09:30,153,Import Price Index (MoM)  (Oct),2,-0.3,-1
10155,2019-11-15,09:30,323,NY Empire State Manufacturing Index  (Nov),2,-2.1,-1
10156,2019-11-15,09:30,1506,Retail Control (MoM)  (Oct),2,0.0,0
10157,2019-11-15,09:30,256,Retail Sales (MoM)  (Oct),3,0.09999999999999998,1
10158,2019-11-15,09:30,1507,Retail Sales Ex Gas/Autos (MoM)  (Oct),1,-0.30000000000000004,-1
10159,2019-11-15,10:15,31,Capacity Utilization Rate  (Oct),1,-0.3999999999999915,-1
10160,2019-11-15,10:15,161,Industrial Production (MoM)  (Oct),2,-0.4,-1
10161,2019-11-15,10:15,1307,Manufacturing Production (MoM)  (Oct),1,0.0,0
10162,2019-11-15,11:00,29,Business Inventories (MoM)  (Sep),2,-0.1,-1
10163,2019-12-02,11:00,45,Construction Spending (MoM)  (Oct),2,-1.2000000000000002,-1
10164,2019-12-02,11:00,173,ISM Manufacturing PMI  (Nov),3,-1.1000000000000014,-1
10165,2019-12-02,11:00,174,ISM Manufacturing Prices  (Nov),3,-0.29999999999999716,-1
10166,2019-12-03,10:45,1890,ISM NY Business Conditions  (Nov),1,5.699999999999996,1
10167,2019-12-03,19:00,85,Total Vehicle Sales,1,0.3000000000000007,1
10168,2019-12-04,09:15,1,ADP Nonfarm Employment Change  (Nov),3,-73.0,-1
10169,2019-12-04,11:00,1484,ISM Non-Manufacturing Business Activity  (Nov),1,-4.5,-1
10170,2019-12-04,11:00,176,ISM Non-Manufacturing PMI  (Nov),3,-0.6000000000000014,-1
10171,2019-12-04,11:30,75,Crude Oil Inventories,3,-3.122,-1
10172,2019-12-04,11:30,1657,Cushing Crude Oil Inventories,2,-0.512,-1
10173,2019-12-04,11:30,917,EIA Weekly Distillates Stocks,1,1.983,1
10174,2019-12-04,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,1.7000000000000002,1
10175,2019-12-04,11:30,485,Gasoline Inventories,1,1.5589999999999997,1
10176,2019-12-05,09:30,522,Continuing Jobless Claims,2,43.0,1
10177,2019-12-05,09:30,294,Initial Jobless Claims,3,-12.0,-1
10178,2019-12-05,09:30,286,Trade Balance  (Oct),2,1.5,1
10179,2019-12-05,11:00,100,Factory Orders (MoM)  (Oct),2,0.0,0
10180,2019-12-05,11:30,386,Natural Gas Storage,1,3.0,1
10181,2019-12-06,09:30,8,Average Hourly Earnings (MoM)  (Nov),3,-0.09999999999999998,-1
10182,2019-12-06,09:30,1777,Average Hourly Earnings (YoY) (YoY)  (Nov),2,0.10000000000000009,1
10183,2019-12-06,09:30,379,Average Weekly Hours  (Nov),1,0.0,0
10184,2019-12-06,09:30,1531,Manufacturing Payrolls  (Nov),1,16.0,1
10185,2019-12-06,09:30,227,Nonfarm Payrolls  (Nov),3,80.0,1
10186,2019-12-06,09:30,1581,Participation Rate  (Nov),2,-0.09999999999999432,-1
10187,2019-12-06,09:30,528,Private Nonfarm Payrolls  (Nov),2,79.0,1
10188,2019-12-06,09:30,300,Unemployment Rate  (Nov),3,-0.10000000000000009,-1
10189,2019-12-06,11:00,900,Michigan Consumer Expectations  (Dec),2,0.9000000000000057,1
10190,2019-12-06,11:00,320,Michigan Consumer Sentiment  (Dec),2,2.200000000000003,1
10191,2019-12-06,11:00,901,Michigan Current Conditions  (Dec),1,2.799999999999997,1
10192,2019-12-06,11:00,305,Wholesale Inventories (MoM),1,-0.1,-1
10193,2019-12-06,16:00,52,Consumer Credit  (Oct),2,2.91,1
10194,2019-12-10,07:00,537,NFIB Small Business Optimism  (Nov),1,1.6000000000000085,1
10195,2019-12-10,09:30,228,Nonfarm Productivity (QoQ)  (Q3),2,-0.1,-1
10196,2019-12-10,09:30,303,Unit Labor Costs (QoQ)  (Q3),2,-0.7999999999999998,-1
10197,2019-12-11,09:30,56,Core CPI (MoM)  (Nov),3,0.0,0
10198,2019-12-11,09:30,736,Core CPI (YoY)  (Nov),2,0.0,0
10199,2019-12-11,09:30,69,CPI (MoM)  (Nov),3,0.09999999999999998,1
10200,2019-12-11,09:30,733,CPI (YoY)  (Nov),3,0.10000000000000009,1
10201,2019-12-11,09:30,1549,"CPI Index, n.s.a.  (Nov)",1,-0.010000000000047748,-1
10202,2019-12-11,09:30,890,Real Earnings (MoM)  (Nov),1,-0.1,-1
10203,2019-12-11,11:30,75,Crude Oil Inventories,3,3.585,1
10204,2019-12-11,11:30,1657,Cushing Crude Oil Inventories,2,0.14700000000000024,1
10205,2019-12-11,11:30,917,EIA Weekly Distillates Stocks,1,2.4880000000000004,1
